SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A003,Shiitake Mushroom,香菇,2019/11/08,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/11/09,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/11/10,1.5,1.4
A003,Shiitake Mushroom,香菇,2019/11/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/11/14,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/16,2.0,1.8
A003,Shiitake Mushroom,香菇,2019/11/17,1.0,0.5
A003,Shiitake Mushroom,香菇,2019/11/18,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/11/21,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/22,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/11/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/11/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/25,0.5,0.7
A003,Shiitake Mushroom,香菇,2019/11/26,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/11/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/11/29,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/11/30,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/01,1.0,1.1
A003,Shiitake Mushroom,香菇,2019/12/03,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/05,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/06,1.0,0.8
A003,Shiitake Mushroom,香菇,2019/12/07,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/09,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/12/11,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/12,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/12/13,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/14,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/12/15,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/18,0.5,0.6
A003,Shiitake Mushroom,香菇,2019/12/19,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/20,1.0,1.0
A003,Shiitake Mushroom,香菇,2019/12/21,0.5,0.8
A003,Shiitake Mushroom,香菇,2019/12/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/24,1.0,0.9
A003,Shiitake Mushroom,香菇,2019/12/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/26,0.5,0.4
A003,Shiitake Mushroom,香菇,2019/12/27,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2019/12/29,1.3,1.4
A003,Shiitake Mushroom,香菇,2019/12/31,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/01,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/01/02,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/04,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/05,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/08,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/01/10,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/11,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/01/12,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/14,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/16,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/17,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/01/18,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/19,1.0,0.7
A003,Shiitake Mushroom,香菇,2020/01/20,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/01/21,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/01/23,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/01/24,2.0,1.7
A003,Shiitake Mushroom,香菇,2020/01/27,1.3,1.3
A003,Shiitake Mushroom,香菇,2020/01/29,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/01/31,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/02,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/04,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/08,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/09,0.2,0.3
A003,Shiitake Mushroom,香菇,2020/02/11,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/02/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/15,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/02/17,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/19,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/02/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/29,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/03/02,0.3,0.2
A003,Shiitake Mushroom,香菇,2020/03/03,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/03/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/07,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/03/08,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/09,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/13,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/03/14,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/15,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/03/19,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/21,0.8,1.0
A003,Shiitake Mushroom,香菇,2020/03/27,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/03/28,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/03/29,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/04/02,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/04/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/04/04,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/04/05,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/06/19,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/06/20,1.1,1.2
A003,Shiitake Mushroom,香菇,2020/06/21,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/06/22,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/06/23,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/06/26,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/06/27,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/06/30,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/01,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/02,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/04,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/05,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/07/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/09,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/10,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/07/11,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/07/14,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/17,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/07/18,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/07/19,1.0,0.7
A003,Shiitake Mushroom,香菇,2020/07/21,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/07/22,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/25,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/07/26,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/07/30,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/31,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/01,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/02,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/04,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/07,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/08,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/09,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/14,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/08/15,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/08/16,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/17,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/19,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/21,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/22,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/23,0.8,1.2
A003,Shiitake Mushroom,香菇,2020/08/28,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/08/29,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/30,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/08/31,0.3,0.2
A003,Shiitake Mushroom,香菇,2020/09/02,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/09/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/04,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/09/05,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/06,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/08,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/09,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/11,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/12,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/13,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/09/15,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/09/17,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/09/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/19,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/09/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/26,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/27,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/09/30,0.3,0.2
A003,Shiitake Mushroom,香菇,2020/10/01,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/10/02,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/10/03,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/10/06,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/10/09,1.3,1.3
A003,Shiitake Mushroom,香菇,2020/10/10,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/12,0.5,0.2
A003,Shiitake Mushroom,香菇,2020/10/13,0.3,0.5
A003,Shiitake Mushroom,香菇,2020/10/16,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/10/17,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/10/18,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/10/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/23,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/10/24,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/26,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/30,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/10/31,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/01,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/05,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/06,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/11/07,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/11/08,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/11,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/14,0.5,0.3
A003,Shiitake Mushroom,香菇,2020/11/15,1.5,1.2
A003,Shiitake Mushroom,香菇,2020/11/16,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/11/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/20,1.5,1.3
A003,Shiitake Mushroom,香菇,2020/11/21,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/11/22,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/25,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/28,1.0,1.1
